"MTU (CET)","Day-ahead Price [EUR/MWh]"
"15.10.2015 19:00 - 15.10.2015 20:00","63.61"
"15.10.2015 20:00 - 15.10.2015 21:00","65.48"
"15.10.2015 21:00 - 15.10.2015 22:00","63.03"
"15.10.2015 22:00 - 15.10.2015 23:00","59.00"
"15.10.2015 23:00 - 16.10.2015 00:00","55.16"
"16.10.2015 00:00 - 16.10.2015 01:00","56.80"
"16.10.2015 01:00 - 16.10.2015 02:00","55.02"
"16.10.2015 02:00 - 16.10.2015 03:00","52.00"
"16.10.2015 03:00 - 16.10.2015 04:00","52.00"
"16.10.2015 04:00 - 16.10.2015 05:00","50.00"
"16.10.2015 05:00 - 16.10.2015 06:00","52.50"
"16.10.2015 06:00 - 16.10.2015 07:00","56.70"
"16.10.2015 07:00 - 16.10.2015 08:00","63.14"
"16.10.2015 08:00 - 16.10.2015 09:00","63.60"
"16.10.2015 09:00 - 16.10.2015 10:00","64.80"
"16.10.2015 10:00 - 16.10.2015 11:00","64.68"
"16.10.2015 11:00 - 16.10.2015 12:00","62.99"
"16.10.2015 12:00 - 16.10.2015 13:00","59.71"
"16.10.2015 13:00 - 16.10.2015 14:00","57.44"
"16.10.2015 14:00 - 16.10.2015 15:00","56.70"
"16.10.2015 15:00 - 16.10.2015 16:00","55.25"
"16.10.2015 16:00 - 16.10.2015 17:00","55.75"
"16.10.2015 17:00 - 16.10.2015 18:00","56.70"
"16.10.2015 18:00 - 16.10.2015 19:00","59.87"
"16.10.2015 19:00 - 16.10.2015 20:00","63.03"
"16.10.2015 20:00 - 16.10.2015 21:00","65.01"
"16.10.2015 21:00 - 16.10.2015 22:00","60.98"
"16.10.2015 22:00 - 16.10.2015 23:00","56.80"
"16.10.2015 23:00 - 17.10.2015 00:00","50.50"
"17.10.2015 00:00 - 17.10.2015 01:00","56.60"
"17.10.2015 01:00 - 17.10.2015 02:00","47.61"
"17.10.2015 02:00 - 17.10.2015 03:00","46.58"
"17.10.2015 03:00 - 17.10.2015 04:00","43.59"
"17.10.2015 04:00 - 17.10.2015 05:00","40.34"
"17.10.2015 05:00 - 17.10.2015 06:00","38.00"
"17.10.2015 06:00 - 17.10.2015 07:00","39.98"
"17.10.2015 07:00 - 17.10.2015 08:00","43.08"
"17.10.2015 08:00 - 17.10.2015 09:00","46.64"
"17.10.2015 09:00 - 17.10.2015 10:00","48.13"
"17.10.2015 10:00 - 17.10.2015 11:00","48.28"
"17.10.2015 11:00 - 17.10.2015 12:00","47.21"
"17.10.2015 12:00 - 17.10.2015 13:00","47.61"
"17.10.2015 13:00 - 17.10.2015 14:00","44.63"
"17.10.2015 14:00 - 17.10.2015 15:00","42.09"
"17.10.2015 15:00 - 17.10.2015 16:00","39.74"
"17.10.2015 16:00 - 17.10.2015 17:00","39.18"
"17.10.2015 17:00 - 17.10.2015 18:00","42.60"
"17.10.2015 18:00 - 17.10.2015 19:00","48.80"
"17.10.2015 19:00 - 17.10.2015 20:00","50.50"
"17.10.2015 20:00 - 17.10.2015 21:00","52.86"
"17.10.2015 21:00 - 17.10.2015 22:00","50.00"
"17.10.2015 22:00 - 17.10.2015 23:00","44.64"
"17.10.2015 23:00 - 18.10.2015 00:00","43.85"
"18.10.2015 00:00 - 18.10.2015 01:00","45.15"
"18.10.2015 01:00 - 18.10.2015 02:00","42.58"
"18.10.2015 02:00 - 18.10.2015 03:00","40.00"
"18.10.2015 03:00 - 18.10.2015 04:00","40.69"
"18.10.2015 04:00 - 18.10.2015 05:00","41.00"
"18.10.2015 05:00 - 18.10.2015 06:00","41.87"
"18.10.2015 06:00 - 18.10.2015 07:00","43.09"
"18.10.2015 07:00 - 18.10.2015 08:00","45.00"
"18.10.2015 08:00 - 18.10.2015 09:00","44.02"
"18.10.2015 09:00 - 18.10.2015 10:00","47.21"
"18.10.2015 10:00 - 18.10.2015 11:00","54.00"
"18.10.2015 11:00 - 18.10.2015 12:00","55.80"
"18.10.2015 12:00 - 18.10.2015 13:00","56.70"
"18.10.2015 13:00 - 18.10.2015 14:00","56.70"
"18.10.2015 14:00 - 18.10.2015 15:00","55.80"
"18.10.2015 15:00 - 18.10.2015 16:00","47.76"
"18.10.2015 16:00 - 18.10.2015 17:00","46.82"
"18.10.2015 17:00 - 18.10.2015 18:00","43.85"
"18.10.2015 18:00 - 18.10.2015 19:00","47.44"
"18.10.2015 19:00 - 18.10.2015 20:00","56.05"
"18.10.2015 20:00 - 18.10.2015 21:00","60.01"
"18.10.2015 21:00 - 18.10.2015 22:00","60.17"
"18.10.2015 22:00 - 18.10.2015 23:00","58.81"
"18.10.2015 23:00 - 19.10.2015 00:00","56.57"
"19.10.2015 00:00 - 19.10.2015 01:00","47.61"
"19.10.2015 01:00 - 19.10.2015 02:00","46.68"
"19.10.2015 02:00 - 19.10.2015 03:00","42.95"
"19.10.2015 03:00 - 19.10.2015 04:00","41.69"
"19.10.2015 04:00 - 19.10.2015 05:00","40.69"
"19.10.2015 05:00 - 19.10.2015 06:00","43.00"
"19.10.2015 06:00 - 19.10.2015 07:00","48.75"
"19.10.2015 07:00 - 19.10.2015 08:00","60.01"
"19.10.2015 08:00 - 19.10.2015 09:00","60.17"
"19.10.2015 09:00 - 19.10.2015 10:00","62.52"
"19.10.2015 10:00 - 19.10.2015 11:00","63.51"
"19.10.2015 11:00 - 19.10.2015 12:00","62.18"
"19.10.2015 12:00 - 19.10.2015 13:00","60.00"
"19.10.2015 13:00 - 19.10.2015 14:00","59.59"
"19.10.2015 14:00 - 19.10.2015 15:00","57.52"
"19.10.2015 15:00 - 19.10.2015 16:00","57.72"
"19.10.2015 16:00 - 19.10.2015 17:00","58.00"
"19.10.2015 17:00 - 19.10.2015 18:00","57.68"
"19.10.2015 18:00 - 19.10.2015 19:00","60.17"
"19.10.2015 19:00 - 19.10.2015 20:00","62.85"
"19.10.2015 20:00 - 19.10.2015 21:00","63.10"
"19.10.2015 21:00 - 19.10.2015 22:00","58.21"
"19.10.2015 22:00 - 19.10.2015 23:00","53.15"
"19.10.2015 23:00 - 20.10.2015 00:00","48.37"
"20.10.2015 00:00 - 20.10.2015 01:00","44.02"
"20.10.2015 01:00 - 20.10.2015 02:00","41.69"
"20.10.2015 02:00 - 20.10.2015 03:00","40.00"
"20.10.2015 03:00 - 20.10.2015 04:00","39.29"
"20.10.2015 04:00 - 20.10.2015 05:00","37.64"
"20.10.2015 05:00 - 20.10.2015 06:00","39.96"
"20.10.2015 06:00 - 20.10.2015 07:00","42.95"
"20.10.2015 07:00 - 20.10.2015 08:00","49.21"
"20.10.2015 08:00 - 20.10.2015 09:00","49.61"
"20.10.2015 09:00 - 20.10.2015 10:00","52.60"
"20.10.2015 10:00 - 20.10.2015 11:00","54.10"
"20.10.2015 11:00 - 20.10.2015 12:00","54.91"
"20.10.2015 12:00 - 20.10.2015 13:00","54.05"
"20.10.2015 13:00 - 20.10.2015 14:00","52.01"
"20.10.2015 14:00 - 20.10.2015 15:00","49.21"
"20.10.2015 15:00 - 20.10.2015 16:00","48.22"
"20.10.2015 16:00 - 20.10.2015 17:00","47.67"
"20.10.2015 17:00 - 20.10.2015 18:00","48.37"
"20.10.2015 18:00 - 20.10.2015 19:00","46.68"
"20.10.2015 19:00 - 20.10.2015 20:00","49.21"
"20.10.2015 20:00 - 20.10.2015 21:00","55.98"
"20.10.2015 21:00 - 20.10.2015 22:00","49.85"
"20.10.2015 22:00 - 20.10.2015 23:00","47.15"
"20.10.2015 23:00 - 21.10.2015 00:00","39.47"
"21.10.2015 00:00 - 21.10.2015 01:00","40.00"
"21.10.2015 01:00 - 21.10.2015 02:00","38.40"
"21.10.2015 02:00 - 21.10.2015 03:00","37.00"
"21.10.2015 03:00 - 21.10.2015 04:00","36.50"
"21.10.2015 04:00 - 21.10.2015 05:00","36.00"
"21.10.2015 05:00 - 21.10.2015 06:00","37.94"
"21.10.2015 06:00 - 21.10.2015 07:00","43.43"
"21.10.2015 07:00 - 21.10.2015 08:00","49.97"
"21.10.2015 08:00 - 21.10.2015 09:00","55.51"
"21.10.2015 09:00 - 21.10.2015 10:00","56.11"
"21.10.2015 10:00 - 21.10.2015 11:00","56.18"
"21.10.2015 11:00 - 21.10.2015 12:00","54.99"
"21.10.2015 12:00 - 21.10.2015 13:00","54.10"
"21.10.2015 13:00 - 21.10.2015 14:00","52.50"
"21.10.2015 14:00 - 21.10.2015 15:00","49.97"
"21.10.2015 15:00 - 21.10.2015 16:00","49.61"
"21.10.2015 16:00 - 21.10.2015 17:00","49.85"
"21.10.2015 17:00 - 21.10.2015 18:00","49.85"
"21.10.2015 18:00 - 21.10.2015 19:00","54.13"
"21.10.2015 19:00 - 21.10.2015 20:00","56.70"
"21.10.2015 20:00 - 21.10.2015 21:00","59.50"
"21.10.2015 21:00 - 21.10.2015 22:00","56.00"
"21.10.2015 22:00 - 21.10.2015 23:00","49.85"
"21.10.2015 23:00 - 22.10.2015 00:00","49.01"
"22.10.2015 00:00 - 22.10.2015 01:00","43.01"
"22.10.2015 01:00 - 22.10.2015 02:00","40.00"
"22.10.2015 02:00 - 22.10.2015 03:00","39.00"
"22.10.2015 03:00 - 22.10.2015 04:00","38.32"
"22.10.2015 04:00 - 22.10.2015 05:00","38.00"
"22.10.2015 05:00 - 22.10.2015 06:00","38.32"
"22.10.2015 06:00 - 22.10.2015 07:00","44.36"
"22.10.2015 07:00 - 22.10.2015 08:00","55.60"
"22.10.2015 08:00 - 22.10.2015 09:00","56.32"
"22.10.2015 09:00 - 22.10.2015 10:00","56.70"
"22.10.2015 10:00 - 22.10.2015 11:00","55.19"
"22.10.2015 11:00 - 22.10.2015 12:00","55.16"
"22.10.2015 12:00 - 22.10.2015 13:00","54.00"
"22.10.2015 13:00 - 22.10.2015 14:00","53.00"
"22.10.2015 14:00 - 22.10.2015 15:00","50.35"
"22.10.2015 15:00 - 22.10.2015 16:00","49.85"
"22.10.2015 16:00 - 22.10.2015 17:00","51.37"
"22.10.2015 17:00 - 22.10.2015 18:00","55.05"
"22.10.2015 18:00 - 22.10.2015 19:00","55.94"
"22.10.2015 19:00 - 22.10.2015 20:00","64.29"
"22.10.2015 20:00 - 22.10.2015 21:00","65.13"
"22.10.2015 21:00 - 22.10.2015 22:00","63.60"
"22.10.2015 22:00 - 22.10.2015 23:00","56.70"
"22.10.2015 23:00 - 23.10.2015 00:00","54.80"
"23.10.2015 00:00 - 23.10.2015 01:00","50.00"
"23.10.2015 01:00 - 23.10.2015 02:00","46.67"
"23.10.2015 02:00 - 23.10.2015 03:00","45.65"
"23.10.2015 03:00 - 23.10.2015 04:00","46.67"
"23.10.2015 04:00 - 23.10.2015 05:00","45.00"
"23.10.2015 05:00 - 23.10.2015 06:00","46.67"
"23.10.2015 06:00 - 23.10.2015 07:00","54.98"
"23.10.2015 07:00 - 23.10.2015 08:00","60.00"
"23.10.2015 08:00 - 23.10.2015 09:00","64.84"
"23.10.2015 09:00 - 23.10.2015 10:00","63.25"
"23.10.2015 10:00 - 23.10.2015 11:00","62.19"
"23.10.2015 11:00 - 23.10.2015 12:00","61.85"
"23.10.2015 12:00 - 23.10.2015 13:00","61.36"
"23.10.2015 13:00 - 23.10.2015 14:00","60.01"
"23.10.2015 14:00 - 23.10.2015 15:00","59.89"
"23.10.2015 15:00 - 23.10.2015 16:00","59.10"
"23.10.2015 16:00 - 23.10.2015 17:00","59.31"
"23.10.2015 17:00 - 23.10.2015 18:00","60.00"
"23.10.2015 18:00 - 23.10.2015 19:00","59.59"
"23.10.2015 19:00 - 23.10.2015 20:00","62.19"
"23.10.2015 20:00 - 23.10.2015 21:00","65.01"
"23.10.2015 21:00 - 23.10.2015 22:00","60.87"
"23.10.2015 22:00 - 23.10.2015 23:00","56.70"
"23.10.2015 23:00 - 24.10.2015 00:00","50.50"
"24.10.2015 00:00 - 24.10.2015 01:00","49.85"
"24.10.2015 01:00 - 24.10.2015 02:00","43.97"
"24.10.2015 02:00 - 24.10.2015 03:00","40.30"
"24.10.2015 03:00 - 24.10.2015 04:00","41.10"
"24.10.2015 04:00 - 24.10.2015 05:00","39.58"
"24.10.2015 05:00 - 24.10.2015 06:00","41.10"
"24.10.2015 06:00 - 24.10.2015 07:00","42.95"
"24.10.2015 07:00 - 24.10.2015 08:00","46.68"
"24.10.2015 08:00 - 24.10.2015 09:00","49.85"
"24.10.2015 09:00 - 24.10.2015 10:00","56.67"
"24.10.2015 10:00 - 24.10.2015 11:00","58.10"
"24.10.2015 11:00 - 24.10.2015 12:00","58.60"
"24.10.2015 12:00 - 24.10.2015 13:00","58.15"
"24.10.2015 13:00 - 24.10.2015 14:00","57.75"
"24.10.2015 14:00 - 24.10.2015 15:00","56.70"
"24.10.2015 15:00 - 24.10.2015 16:00","55.10"
"24.10.2015 16:00 - 24.10.2015 17:00","52.45"
"24.10.2015 17:00 - 24.10.2015 18:00","52.43"
"24.10.2015 18:00 - 24.10.2015 19:00","53.69"
"24.10.2015 19:00 - 24.10.2015 20:00","55.51"
"24.10.2015 20:00 - 24.10.2015 21:00","58.44"
"24.10.2015 21:00 - 24.10.2015 22:00","56.67"
"24.10.2015 22:00 - 24.10.2015 23:00","50.83"
"24.10.2015 23:00 - 25.10.2015 00:00","46.68"
"25.10.2015 00:00 - 25.10.2015 01:00","46.68"
"25.10.2015 01:00 - 25.10.2015 02:00","40.00"
"25.10.2015 02:00 - 25.10.2015 03:00","38.13"
"25.10.2015 02:00 - 25.10.2015 03:00","38.00"
"25.10.2015 03:00 - 25.10.2015 04:00","35.98"
"25.10.2015 04:00 - 25.10.2015 05:00","33.00"
"25.10.2015 05:00 - 25.10.2015 06:00","35.10"
"25.10.2015 06:00 - 25.10.2015 07:00","35.47"
"25.10.2015 07:00 - 25.10.2015 08:00","36.10"
"25.10.2015 08:00 - 25.10.2015 09:00","37.50"
"25.10.2015 09:00 - 25.10.2015 10:00","39.00"
"25.10.2015 10:00 - 25.10.2015 11:00","46.67"
"25.10.2015 11:00 - 25.10.2015 12:00","46.68"
"25.10.2015 12:00 - 25.10.2015 13:00","46.68"
"25.10.2015 13:00 - 25.10.2015 14:00","47.20"
"25.10.2015 14:00 - 25.10.2015 15:00","46.68"
"25.10.2015 15:00 - 25.10.2015 16:00","46.68"
"25.10.2015 16:00 - 25.10.2015 17:00","46.67"
"25.10.2015 17:00 - 25.10.2015 18:00","47.20"
"25.10.2015 18:00 - 25.10.2015 19:00","53.93"
"25.10.2015 19:00 - 25.10.2015 20:00","53.11"
"25.10.2015 20:00 - 25.10.2015 21:00","56.80"
"25.10.2015 21:00 - 25.10.2015 22:00","56.57"
"25.10.2015 22:00 - 25.10.2015 23:00","50.00"
"25.10.2015 23:00 - 26.10.2015 00:00","46.67"
"26.10.2015 00:00 - 26.10.2015 01:00","40.10"
"26.10.2015 01:00 - 26.10.2015 02:00","36.99"
"26.10.2015 02:00 - 26.10.2015 03:00","33.64"
"26.10.2015 03:00 - 26.10.2015 04:00","32.99"
"26.10.2015 04:00 - 26.10.2015 05:00","31.73"
"26.10.2015 05:00 - 26.10.2015 06:00","35.10"
"26.10.2015 06:00 - 26.10.2015 07:00","44.02"
"26.10.2015 07:00 - 26.10.2015 08:00","53.10"
"26.10.2015 08:00 - 26.10.2015 09:00","54.60"
"26.10.2015 09:00 - 26.10.2015 10:00","56.25"
"26.10.2015 10:00 - 26.10.2015 11:00","57.01"
"26.10.2015 11:00 - 26.10.2015 12:00","57.65"
"26.10.2015 12:00 - 26.10.2015 13:00","56.69"
"26.10.2015 13:00 - 26.10.2015 14:00","54.60"
"26.10.2015 14:00 - 26.10.2015 15:00","50.44"
"26.10.2015 15:00 - 26.10.2015 16:00","48.37"
"26.10.2015 16:00 - 26.10.2015 17:00","48.59"
"26.10.2015 17:00 - 26.10.2015 18:00","54.10"
"26.10.2015 18:00 - 26.10.2015 19:00","58.81"
"26.10.2015 19:00 - 26.10.2015 20:00","59.76"
"26.10.2015 20:00 - 26.10.2015 21:00","60.01"
"26.10.2015 21:00 - 26.10.2015 22:00","56.80"
"26.10.2015 22:00 - 26.10.2015 23:00","52.51"
"26.10.2015 23:00 - 27.10.2015 00:00","44.47"
"27.10.2015 00:00 - 27.10.2015 01:00","41.60"
"27.10.2015 01:00 - 27.10.2015 02:00","37.00"
"27.10.2015 02:00 - 27.10.2015 03:00","33.37"
"27.10.2015 03:00 - 27.10.2015 04:00","30.07"
"27.10.2015 04:00 - 27.10.2015 05:00","29.03"
"27.10.2015 05:00 - 27.10.2015 06:00","30.90"
"27.10.2015 06:00 - 27.10.2015 07:00","39.49"
"27.10.2015 07:00 - 27.10.2015 08:00","46.67"
"27.10.2015 08:00 - 27.10.2015 09:00","50.88"
"27.10.2015 09:00 - 27.10.2015 10:00","54.38"
"27.10.2015 10:00 - 27.10.2015 11:00","55.69"
"27.10.2015 11:00 - 27.10.2015 12:00","54.88"
"27.10.2015 12:00 - 27.10.2015 13:00","55.69"
"27.10.2015 13:00 - 27.10.2015 14:00","53.33"
"27.10.2015 14:00 - 27.10.2015 15:00","52.60"
"27.10.2015 15:00 - 27.10.2015 16:00","51.91"
"27.10.2015 16:00 - 27.10.2015 17:00","49.18"
"27.10.2015 17:00 - 27.10.2015 18:00","54.10"
"27.10.2015 18:00 - 27.10.2015 19:00","56.80"
"27.10.2015 19:00 - 27.10.2015 20:00","57.01"
"27.10.2015 20:00 - 27.10.2015 21:00","56.60"
"27.10.2015 21:00 - 27.10.2015 22:00","53.69"
"27.10.2015 22:00 - 27.10.2015 23:00","46.68"
"27.10.2015 23:00 - 28.10.2015 00:00","41.10"
"28.10.2015 00:00 - 28.10.2015 01:00","36.31"
"28.10.2015 01:00 - 28.10.2015 02:00","31.21"
"28.10.2015 02:00 - 28.10.2015 03:00","25.36"
"28.10.2015 03:00 - 28.10.2015 04:00","24.00"
"28.10.2015 04:00 - 28.10.2015 05:00","21.19"
"28.10.2015 05:00 - 28.10.2015 06:00","25.13"
"28.10.2015 06:00 - 28.10.2015 07:00","36.17"
"28.10.2015 07:00 - 28.10.2015 08:00","42.73"
"28.10.2015 08:00 - 28.10.2015 09:00","46.68"
"28.10.2015 09:00 - 28.10.2015 10:00","49.30"
"28.10.2015 10:00 - 28.10.2015 11:00","50.00"
"28.10.2015 11:00 - 28.10.2015 12:00","49.30"
"28.10.2015 12:00 - 28.10.2015 13:00","48.70"
"28.10.2015 13:00 - 28.10.2015 14:00","46.68"
"28.10.2015 14:00 - 28.10.2015 15:00","44.77"
"28.10.2015 15:00 - 28.10.2015 16:00","42.91"
"28.10.2015 16:00 - 28.10.2015 17:00","46.67"
"28.10.2015 17:00 - 28.10.2015 18:00","50.00"
"28.10.2015 18:00 - 28.10.2015 19:00","54.49"
"28.10.2015 19:00 - 28.10.2015 20:00","56.60"
"28.10.2015 20:00 - 28.10.2015 21:00","56.01"
"28.10.2015 21:00 - 28.10.2015 22:00","51.31"
"28.10.2015 22:00 - 28.10.2015 23:00","48.88"
"28.10.2015 23:00 - 29.10.2015 00:00","46.25"
"29.10.2015 00:00 - 29.10.2015 01:00","39.49"
"29.10.2015 01:00 - 29.10.2015 02:00","38.00"
"29.10.2015 02:00 - 29.10.2015 03:00","35.98"
"29.10.2015 03:00 - 29.10.2015 04:00","33.38"
"29.10.2015 04:00 - 29.10.2015 05:00","34.05"
"29.10.2015 05:00 - 29.10.2015 06:00","35.62"
"29.10.2015 06:00 - 29.10.2015 07:00","45.02"
"29.10.2015 07:00 - 29.10.2015 08:00","53.42"
"29.10.2015 08:00 - 29.10.2015 09:00","56.03"
"29.10.2015 09:00 - 29.10.2015 10:00","56.88"
"29.10.2015 10:00 - 29.10.2015 11:00","56.19"
"29.10.2015 11:00 - 29.10.2015 12:00","55.51"
"29.10.2015 12:00 - 29.10.2015 13:00","54.19"
"29.10.2015 13:00 - 29.10.2015 14:00","54.24"
"29.10.2015 14:00 - 29.10.2015 15:00","55.17"
"29.10.2015 15:00 - 29.10.2015 16:00","55.29"
"29.10.2015 16:00 - 29.10.2015 17:00","54.85"
"29.10.2015 17:00 - 29.10.2015 18:00","56.80"
"29.10.2015 18:00 - 29.10.2015 19:00","57.21"
"29.10.2015 19:00 - 29.10.2015 20:00","60.84"
"29.10.2015 20:00 - 29.10.2015 21:00","58.63"
"29.10.2015 21:00 - 29.10.2015 22:00","56.80"
"29.10.2015 22:00 - 29.10.2015 23:00","53.42"
"29.10.2015 23:00 - 30.10.2015 00:00","46.74"
"30.10.2015 00:00 - 30.10.2015 01:00","46.67"
"30.10.2015 01:00 - 30.10.2015 02:00","40.00"
"30.10.2015 02:00 - 30.10.2015 03:00","38.32"
"30.10.2015 03:00 - 30.10.2015 04:00","35.50"
"30.10.2015 04:00 - 30.10.2015 05:00","35.00"
"30.10.2015 05:00 - 30.10.2015 06:00","36.78"
"30.10.2015 06:00 - 30.10.2015 07:00","43.00"
"30.10.2015 07:00 - 30.10.2015 08:00","52.11"
"30.10.2015 08:00 - 30.10.2015 09:00","55.00"
"30.10.2015 09:00 - 30.10.2015 10:00","56.10"
"30.10.2015 10:00 - 30.10.2015 11:00","54.21"
"30.10.2015 11:00 - 30.10.2015 12:00","52.01"
"30.10.2015 12:00 - 30.10.2015 13:00","52.10"
"30.10.2015 13:00 - 30.10.2015 14:00","48.04"
"30.10.2015 14:00 - 30.10.2015 15:00","46.68"
"30.10.2015 15:00 - 30.10.2015 16:00","46.20"
"30.10.2015 16:00 - 30.10.2015 17:00","47.51"
"30.10.2015 17:00 - 30.10.2015 18:00","52.00"
"30.10.2015 18:00 - 30.10.2015 19:00","53.71"
"30.10.2015 19:00 - 30.10.2015 20:00","53.10"
"30.10.2015 20:00 - 30.10.2015 21:00","50.10"
"30.10.2015 21:00 - 30.10.2015 22:00","47.01"
"30.10.2015 22:00 - 30.10.2015 23:00","43.75"
"30.10.2015 23:00 - 31.10.2015 00:00","37.50"
"31.10.2015 00:00 - 31.10.2015 01:00","36.10"
"31.10.2015 01:00 - 31.10.2015 02:00","31.93"
"31.10.2015 02:00 - 31.10.2015 03:00","28.77"
"31.10.2015 03:00 - 31.10.2015 04:00","28.28"
"31.10.2015 04:00 - 31.10.2015 05:00","28.16"
"31.10.2015 05:00 - 31.10.2015 06:00","29.19"
"31.10.2015 06:00 - 31.10.2015 07:00","30.69"
"31.10.2015 07:00 - 31.10.2015 08:00","35.62"
"31.10.2015 08:00 - 31.10.2015 09:00","38.33"
"31.10.2015 09:00 - 31.10.2015 10:00","46.67"
"31.10.2015 10:00 - 31.10.2015 11:00","51.01"
"31.10.2015 11:00 - 31.10.2015 12:00","53.01"
"31.10.2015 12:00 - 31.10.2015 13:00","53.71"
"31.10.2015 13:00 - 31.10.2015 14:00","54.10"
"31.10.2015 14:00 - 31.10.2015 15:00","53.21"
"31.10.2015 15:00 - 31.10.2015 16:00","51.00"
"31.10.2015 16:00 - 31.10.2015 17:00","49.58"
"31.10.2015 17:00 - 31.10.2015 18:00","53.21"
"31.10.2015 18:00 - 31.10.2015 19:00","54.51"
"31.10.2015 19:00 - 31.10.2015 20:00","56.92"
"31.10.2015 20:00 - 31.10.2015 21:00","58.81"
"31.10.2015 21:00 - 31.10.2015 22:00","57.97"
"31.10.2015 22:00 - 31.10.2015 23:00","56.10"
"31.10.2015 23:00 - 01.11.2015 00:00","56.02"
"01.11.2015 00:00 - 01.11.2015 01:00","53.21"
"01.11.2015 01:00 - 01.11.2015 02:00","36.10"
"01.11.2015 02:00 - 01.11.2015 03:00","34.00"
"01.11.2015 03:00 - 01.11.2015 04:00","31.00"
"01.11.2015 04:00 - 01.11.2015 05:00","25.17"
"01.11.2015 05:00 - 01.11.2015 06:00","25.46"
"01.11.2015 06:00 - 01.11.2015 07:00","26.56"
"01.11.2015 07:00 - 01.11.2015 08:00","26.25"
"01.11.2015 08:00 - 01.11.2015 09:00","26.26"
"01.11.2015 09:00 - 01.11.2015 10:00","27.30"
"01.11.2015 10:00 - 01.11.2015 11:00","27.42"
"01.11.2015 11:00 - 01.11.2015 12:00","27.87"
"01.11.2015 12:00 - 01.11.2015 13:00","28.24"
"01.11.2015 13:00 - 01.11.2015 14:00","27.49"
"01.11.2015 14:00 - 01.11.2015 15:00","27.27"
"01.11.2015 15:00 - 01.11.2015 16:00","24.14"
"01.11.2015 16:00 - 01.11.2015 17:00","24.65"
"01.11.2015 17:00 - 01.11.2015 18:00","31.00"
"01.11.2015 18:00 - 01.11.2015 19:00","41.70"
"01.11.2015 19:00 - 01.11.2015 20:00","50.34"
"01.11.2015 20:00 - 01.11.2015 21:00","46.48"
"01.11.2015 21:00 - 01.11.2015 22:00","40.00"
"01.11.2015 22:00 - 01.11.2015 23:00","36.90"
"01.11.2015 23:00 - 02.11.2015 00:00","32.79"
"02.11.2015 00:00 - 02.11.2015 01:00","26.28"
"02.11.2015 01:00 - 02.11.2015 02:00","23.01"
"02.11.2015 02:00 - 02.11.2015 03:00","18.00"
"02.11.2015 03:00 - 02.11.2015 04:00","16.60"
"02.11.2015 04:00 - 02.11.2015 05:00","18.00"
"02.11.2015 05:00 - 02.11.2015 06:00","25.00"
"02.11.2015 06:00 - 02.11.2015 07:00","30.10"
"02.11.2015 07:00 - 02.11.2015 08:00","46.95"
"02.11.2015 08:00 - 02.11.2015 09:00","47.92"
"02.11.2015 09:00 - 02.11.2015 10:00","47.80"
"02.11.2015 10:00 - 02.11.2015 11:00","48.81"
"02.11.2015 11:00 - 02.11.2015 12:00","49.21"
"02.11.2015 12:00 - 02.11.2015 13:00","50.19"
"02.11.2015 13:00 - 02.11.2015 14:00","52.10"
"02.11.2015 14:00 - 02.11.2015 15:00","50.70"
"02.11.2015 15:00 - 02.11.2015 16:00","52.10"
"02.11.2015 16:00 - 02.11.2015 17:00","54.10"
"02.11.2015 17:00 - 02.11.2015 18:00","57.69"
"02.11.2015 18:00 - 02.11.2015 19:00","67.74"
"02.11.2015 19:00 - 02.11.2015 20:00","63.03"
"02.11.2015 20:00 - 02.11.2015 21:00","63.00"
"02.11.2015 21:00 - 02.11.2015 22:00","59.59"
"02.11.2015 22:00 - 02.11.2015 23:00","55.88"
"02.11.2015 23:00 - 03.11.2015 00:00","49.21"
"03.11.2015 00:00 - 03.11.2015 01:00","39.30"
"03.11.2015 01:00 - 03.11.2015 02:00","32.25"
"03.11.2015 02:00 - 03.11.2015 03:00","31.32"
"03.11.2015 03:00 - 03.11.2015 04:00","29.84"
"03.11.2015 04:00 - 03.11.2015 05:00","30.92"
"03.11.2015 05:00 - 03.11.2015 06:00","32.25"
"03.11.2015 06:00 - 03.11.2015 07:00","39.97"
"03.11.2015 07:00 - 03.11.2015 08:00","49.63"
"03.11.2015 08:00 - 03.11.2015 09:00","49.96"
"03.11.2015 09:00 - 03.11.2015 10:00","53.10"
"03.11.2015 10:00 - 03.11.2015 11:00","53.71"
"03.11.2015 11:00 - 03.11.2015 12:00","53.10"
"03.11.2015 12:00 - 03.11.2015 13:00","52.10"
"03.11.2015 13:00 - 03.11.2015 14:00","52.21"
"03.11.2015 14:00 - 03.11.2015 15:00","49.97"
"03.11.2015 15:00 - 03.11.2015 16:00","49.40"
"03.11.2015 16:00 - 03.11.2015 17:00","52.00"
"03.11.2015 17:00 - 03.11.2015 18:00","57.01"
"03.11.2015 18:00 - 03.11.2015 19:00","67.10"
"03.11.2015 19:00 - 03.11.2015 20:00","60.01"
"03.11.2015 20:00 - 03.11.2015 21:00","60.01"
"03.11.2015 21:00 - 03.11.2015 22:00","56.70"
"03.11.2015 22:00 - 03.11.2015 23:00","48.81"
"03.11.2015 23:00 - 04.11.2015 00:00","46.95"
"04.11.2015 00:00 - 04.11.2015 01:00","45.01"
"04.11.2015 01:00 - 04.11.2015 02:00","39.53"
"04.11.2015 02:00 - 04.11.2015 03:00","34.50"
