"MTU (CET)","Day-ahead Price [EUR/MWh]"
"05.11.2016 10:00 - 05.11.2016 11:00","59.60"
"05.11.2016 11:00 - 05.11.2016 12:00","58.00"
"05.11.2016 12:00 - 05.11.2016 13:00","55.21"
"05.11.2016 13:00 - 05.11.2016 14:00","50.83"
"05.11.2016 14:00 - 05.11.2016 15:00","46.65"
"05.11.2016 15:00 - 05.11.2016 16:00","45.69"
"05.11.2016 16:00 - 05.11.2016 17:00","45.76"
"05.11.2016 17:00 - 05.11.2016 18:00","52.69"
"05.11.2016 18:00 - 05.11.2016 19:00","59.20"
"05.11.2016 19:00 - 05.11.2016 20:00","61.99"
"05.11.2016 20:00 - 05.11.2016 21:00","58.11"
"05.11.2016 21:00 - 05.11.2016 22:00","52.56"
"05.11.2016 22:00 - 05.11.2016 23:00","49.46"
"05.11.2016 23:00 - 06.11.2016 00:00","47.90"
"06.11.2016 00:00 - 06.11.2016 01:00","44.80"
"06.11.2016 01:00 - 06.11.2016 02:00","42.24"
"06.11.2016 02:00 - 06.11.2016 03:00","38.43"
"06.11.2016 03:00 - 06.11.2016 04:00","35.99"
"06.11.2016 04:00 - 06.11.2016 05:00","30.10"
"06.11.2016 05:00 - 06.11.2016 06:00","29.82"
"06.11.2016 06:00 - 06.11.2016 07:00","30.89"
"06.11.2016 07:00 - 06.11.2016 08:00","34.80"
"06.11.2016 08:00 - 06.11.2016 09:00","33.81"
"06.11.2016 09:00 - 06.11.2016 10:00","37.92"
"06.11.2016 10:00 - 06.11.2016 11:00","42.75"
"06.11.2016 11:00 - 06.11.2016 12:00","41.68"
"06.11.2016 12:00 - 06.11.2016 13:00","42.55"
"06.11.2016 13:00 - 06.11.2016 14:00","41.86"
"06.11.2016 14:00 - 06.11.2016 15:00","37.33"
"06.11.2016 15:00 - 06.11.2016 16:00","37.00"
"06.11.2016 16:00 - 06.11.2016 17:00","39.50"
"06.11.2016 17:00 - 06.11.2016 18:00","49.19"
"06.11.2016 18:00 - 06.11.2016 19:00","64.30"
"06.11.2016 19:00 - 06.11.2016 20:00","68.18"
"06.11.2016 20:00 - 06.11.2016 21:00","65.69"
"06.11.2016 21:00 - 06.11.2016 22:00","65.33"
"06.11.2016 22:00 - 06.11.2016 23:00","61.00"
"06.11.2016 23:00 - 07.11.2016 00:00","56.10"
"07.11.2016 00:00 - 07.11.2016 01:00","49.00"
"07.11.2016 01:00 - 07.11.2016 02:00","43.95"
"07.11.2016 02:00 - 07.11.2016 03:00","42.55"
"07.11.2016 03:00 - 07.11.2016 04:00","42.29"
"07.11.2016 04:00 - 07.11.2016 05:00","42.24"
"07.11.2016 05:00 - 07.11.2016 06:00","43.44"
"07.11.2016 06:00 - 07.11.2016 07:00","60.69"
"07.11.2016 07:00 - 07.11.2016 08:00","64.02"
"07.11.2016 08:00 - 07.11.2016 09:00","66.81"
"07.11.2016 09:00 - 07.11.2016 10:00","65.00"
"07.11.2016 10:00 - 07.11.2016 11:00","64.69"
"07.11.2016 11:00 - 07.11.2016 12:00","62.30"
"07.11.2016 12:00 - 07.11.2016 13:00","61.60"
"07.11.2016 13:00 - 07.11.2016 14:00","60.69"
"07.11.2016 14:00 - 07.11.2016 15:00","58.76"
"07.11.2016 15:00 - 07.11.2016 16:00","58.10"
"07.11.2016 16:00 - 07.11.2016 17:00","58.10"
"07.11.2016 17:00 - 07.11.2016 18:00","59.69"
"07.11.2016 18:00 - 07.11.2016 19:00","63.05"
"07.11.2016 19:00 - 07.11.2016 20:00","66.45"
"07.11.2016 20:00 - 07.11.2016 21:00","66.60"
"07.11.2016 21:00 - 07.11.2016 22:00","65.00"
"07.11.2016 22:00 - 07.11.2016 23:00","59.98"
"07.11.2016 23:00 - 08.11.2016 00:00","58.10"
"08.11.2016 00:00 - 08.11.2016 01:00","51.84"
"08.11.2016 01:00 - 08.11.2016 02:00","48.02"
"08.11.2016 02:00 - 08.11.2016 03:00","45.44"
"08.11.2016 03:00 - 08.11.2016 04:00","43.50"
"08.11.2016 04:00 - 08.11.2016 05:00","43.23"
"08.11.2016 05:00 - 08.11.2016 06:00","45.95"
"08.11.2016 06:00 - 08.11.2016 07:00","57.35"
"08.11.2016 07:00 - 08.11.2016 08:00","60.02"
"08.11.2016 08:00 - 08.11.2016 09:00","63.10"
"08.11.2016 09:00 - 08.11.2016 10:00","62.49"
"08.11.2016 10:00 - 08.11.2016 11:00","61.75"
"08.11.2016 11:00 - 08.11.2016 12:00","59.69"
"08.11.2016 12:00 - 08.11.2016 13:00","58.24"
"08.11.2016 13:00 - 08.11.2016 14:00","58.23"
"08.11.2016 14:00 - 08.11.2016 15:00","54.40"
"08.11.2016 15:00 - 08.11.2016 16:00","50.15"
"08.11.2016 16:00 - 08.11.2016 17:00","50.55"
"08.11.2016 17:00 - 08.11.2016 18:00","57.50"
"08.11.2016 18:00 - 08.11.2016 19:00","61.19"
"08.11.2016 19:00 - 08.11.2016 20:00","62.49"
"08.11.2016 20:00 - 08.11.2016 21:00","63.41"
"08.11.2016 21:00 - 08.11.2016 22:00","60.00"
"08.11.2016 22:00 - 08.11.2016 23:00","54.71"
"08.11.2016 23:00 - 09.11.2016 00:00","46.00"
"09.11.2016 00:00 - 09.11.2016 01:00","41.91"
"09.11.2016 01:00 - 09.11.2016 02:00","41.10"
"09.11.2016 02:00 - 09.11.2016 03:00","38.90"
"09.11.2016 03:00 - 09.11.2016 04:00","35.54"
"09.11.2016 04:00 - 09.11.2016 05:00","35.00"
"09.11.2016 05:00 - 09.11.2016 06:00","40.99"
"09.11.2016 06:00 - 09.11.2016 07:00","42.11"
"09.11.2016 07:00 - 09.11.2016 08:00","47.40"
"09.11.2016 08:00 - 09.11.2016 09:00","55.24"
"09.11.2016 09:00 - 09.11.2016 10:00","57.16"
"09.11.2016 10:00 - 09.11.2016 11:00","57.16"
"09.11.2016 11:00 - 09.11.2016 12:00","55.24"
"09.11.2016 12:00 - 09.11.2016 13:00","56.62"
"09.11.2016 13:00 - 09.11.2016 14:00","57.00"
"09.11.2016 14:00 - 09.11.2016 15:00","53.71"
"09.11.2016 15:00 - 09.11.2016 16:00","54.00"
"09.11.2016 16:00 - 09.11.2016 17:00","55.67"
"09.11.2016 17:00 - 09.11.2016 18:00","57.70"
"09.11.2016 18:00 - 09.11.2016 19:00","61.00"
"09.11.2016 19:00 - 09.11.2016 20:00","63.97"
"09.11.2016 20:00 - 09.11.2016 21:00","65.49"
"09.11.2016 21:00 - 09.11.2016 22:00","63.09"
"09.11.2016 22:00 - 09.11.2016 23:00","59.69"
"09.11.2016 23:00 - 10.11.2016 00:00","58.93"
"10.11.2016 00:00 - 10.11.2016 01:00","56.59"
"10.11.2016 01:00 - 10.11.2016 02:00","51.10"
"10.11.2016 02:00 - 10.11.2016 03:00","47.94"
"10.11.2016 03:00 - 10.11.2016 04:00","44.36"
"10.11.2016 04:00 - 10.11.2016 05:00","44.66"
"10.11.2016 05:00 - 10.11.2016 06:00","49.67"
"10.11.2016 06:00 - 10.11.2016 07:00","59.69"
"10.11.2016 07:00 - 10.11.2016 08:00","65.88"
"10.11.2016 08:00 - 10.11.2016 09:00","67.49"
"10.11.2016 09:00 - 10.11.2016 10:00","66.23"
"10.11.2016 10:00 - 10.11.2016 11:00","65.48"
"10.11.2016 11:00 - 10.11.2016 12:00","63.69"
"10.11.2016 12:00 - 10.11.2016 13:00","63.58"
"10.11.2016 13:00 - 10.11.2016 14:00","63.05"
"10.11.2016 14:00 - 10.11.2016 15:00","59.69"
"10.11.2016 15:00 - 10.11.2016 16:00","59.58"
"10.11.2016 16:00 - 10.11.2016 17:00","59.69"
"10.11.2016 17:00 - 10.11.2016 18:00","63.05"
"10.11.2016 18:00 - 10.11.2016 19:00","68.00"
"10.11.2016 19:00 - 10.11.2016 20:00","68.97"
"10.11.2016 20:00 - 10.11.2016 21:00","69.51"
"10.11.2016 21:00 - 10.11.2016 22:00","67.92"
"10.11.2016 22:00 - 10.11.2016 23:00","61.06"
"10.11.2016 23:00 - 11.11.2016 00:00","58.72"
"11.11.2016 00:00 - 11.11.2016 01:00","59.58"
"11.11.2016 01:00 - 11.11.2016 02:00","54.41"
"11.11.2016 02:00 - 11.11.2016 03:00","48.69"
"11.11.2016 03:00 - 11.11.2016 04:00","47.94"
"11.11.2016 04:00 - 11.11.2016 05:00","47.34"
"11.11.2016 05:00 - 11.11.2016 06:00","48.44"
"11.11.2016 06:00 - 11.11.2016 07:00","55.24"
"11.11.2016 07:00 - 11.11.2016 08:00","61.07"
"11.11.2016 08:00 - 11.11.2016 09:00","68.05"
"11.11.2016 09:00 - 11.11.2016 10:00","67.69"
"11.11.2016 10:00 - 11.11.2016 11:00","67.64"
"11.11.2016 11:00 - 11.11.2016 12:00","66.80"
"11.11.2016 12:00 - 11.11.2016 13:00","63.70"
"11.11.2016 13:00 - 11.11.2016 14:00","60.91"
"11.11.2016 14:00 - 11.11.2016 15:00","63.27"
"11.11.2016 15:00 - 11.11.2016 16:00","63.01"
"11.11.2016 16:00 - 11.11.2016 17:00","64.26"
"11.11.2016 17:00 - 11.11.2016 18:00","66.57"
"11.11.2016 18:00 - 11.11.2016 19:00","68.56"
"11.11.2016 19:00 - 11.11.2016 20:00","69.51"
"11.11.2016 20:00 - 11.11.2016 21:00","68.96"
"11.11.2016 21:00 - 11.11.2016 22:00","65.69"
"11.11.2016 22:00 - 11.11.2016 23:00","63.45"
"11.11.2016 23:00 - 12.11.2016 00:00","58.72"
"12.11.2016 00:00 - 12.11.2016 01:00","61.69"
"12.11.2016 01:00 - 12.11.2016 02:00","59.09"
"12.11.2016 02:00 - 12.11.2016 03:00","57.57"
"12.11.2016 03:00 - 12.11.2016 04:00","51.60"
"12.11.2016 04:00 - 12.11.2016 05:00","49.00"
"12.11.2016 05:00 - 12.11.2016 06:00","48.56"
"12.11.2016 06:00 - 12.11.2016 07:00","49.03"
"12.11.2016 07:00 - 12.11.2016 08:00","50.77"
"12.11.2016 08:00 - 12.11.2016 09:00","56.37"
"12.11.2016 09:00 - 12.11.2016 10:00","58.64"
"12.11.2016 10:00 - 12.11.2016 11:00","58.64"
"12.11.2016 11:00 - 12.11.2016 12:00","59.43"
"12.11.2016 12:00 - 12.11.2016 13:00","63.05"
"12.11.2016 13:00 - 12.11.2016 14:00","59.90"
"12.11.2016 14:00 - 12.11.2016 15:00","60.81"
"12.11.2016 15:00 - 12.11.2016 16:00","58.75"
"12.11.2016 16:00 - 12.11.2016 17:00","60.17"
"12.11.2016 17:00 - 12.11.2016 18:00","66.09"
"12.11.2016 18:00 - 12.11.2016 19:00","67.79"
"12.11.2016 19:00 - 12.11.2016 20:00","68.94"
"12.11.2016 20:00 - 12.11.2016 21:00","67.01"
"12.11.2016 21:00 - 12.11.2016 22:00","65.48"
"12.11.2016 22:00 - 12.11.2016 23:00","63.05"
"12.11.2016 23:00 - 13.11.2016 00:00","57.17"
"13.11.2016 00:00 - 13.11.2016 01:00","59.58"
"13.11.2016 01:00 - 13.11.2016 02:00","55.59"
"13.11.2016 02:00 - 13.11.2016 03:00","49.10"
"13.11.2016 03:00 - 13.11.2016 04:00","46.51"
"13.11.2016 04:00 - 13.11.2016 05:00","45.01"
"13.11.2016 05:00 - 13.11.2016 06:00","44.80"
"13.11.2016 06:00 - 13.11.2016 07:00","44.51"
"13.11.2016 07:00 - 13.11.2016 08:00","44.80"
"13.11.2016 08:00 - 13.11.2016 09:00","44.44"
"13.11.2016 09:00 - 13.11.2016 10:00","45.75"
"13.11.2016 10:00 - 13.11.2016 11:00","53.68"
"13.11.2016 11:00 - 13.11.2016 12:00","56.10"
"13.11.2016 12:00 - 13.11.2016 13:00","55.72"
"13.11.2016 13:00 - 13.11.2016 14:00","52.90"
"13.11.2016 14:00 - 13.11.2016 15:00","47.64"
"13.11.2016 15:00 - 13.11.2016 16:00","45.65"
"13.11.2016 16:00 - 13.11.2016 17:00","45.51"
"13.11.2016 17:00 - 13.11.2016 18:00","57.57"
"13.11.2016 18:00 - 13.11.2016 19:00","64.17"
"13.11.2016 19:00 - 13.11.2016 20:00","66.57"
"13.11.2016 20:00 - 13.11.2016 21:00","65.50"
"13.11.2016 21:00 - 13.11.2016 22:00","59.50"
"13.11.2016 22:00 - 13.11.2016 23:00","58.23"
"13.11.2016 23:00 - 14.11.2016 00:00","54.65"
"14.11.2016 00:00 - 14.11.2016 01:00","49.21"
"14.11.2016 01:00 - 14.11.2016 02:00","47.32"
"14.11.2016 02:00 - 14.11.2016 03:00","43.51"
"14.11.2016 03:00 - 14.11.2016 04:00","38.86"
"14.11.2016 04:00 - 14.11.2016 05:00","36.45"
"14.11.2016 05:00 - 14.11.2016 06:00","43.92"
"14.11.2016 06:00 - 14.11.2016 07:00","47.94"
"14.11.2016 07:00 - 14.11.2016 08:00","57.17"
"14.11.2016 08:00 - 14.11.2016 09:00","60.69"
"14.11.2016 09:00 - 14.11.2016 10:00","60.00"
"14.11.2016 10:00 - 14.11.2016 11:00","59.56"
"14.11.2016 11:00 - 14.11.2016 12:00","58.23"
"14.11.2016 12:00 - 14.11.2016 13:00","57.57"
"14.11.2016 13:00 - 14.11.2016 14:00","58.23"
"14.11.2016 14:00 - 14.11.2016 15:00","57.57"
"14.11.2016 15:00 - 14.11.2016 16:00","57.16"
"14.11.2016 16:00 - 14.11.2016 17:00","57.23"
"14.11.2016 17:00 - 14.11.2016 18:00","59.69"
"14.11.2016 18:00 - 14.11.2016 19:00","65.20"
"14.11.2016 19:00 - 14.11.2016 20:00","66.57"
"14.11.2016 20:00 - 14.11.2016 21:00","65.94"
"14.11.2016 21:00 - 14.11.2016 22:00","64.15"
"14.11.2016 22:00 - 14.11.2016 23:00","58.36"
"14.11.2016 23:00 - 15.11.2016 00:00","53.29"
"15.11.2016 00:00 - 15.11.2016 01:00","49.44"
"15.11.2016 01:00 - 15.11.2016 02:00","48.56"
"15.11.2016 02:00 - 15.11.2016 03:00","47.00"
"15.11.2016 03:00 - 15.11.2016 04:00","43.80"
"15.11.2016 04:00 - 15.11.2016 05:00","43.71"
"15.11.2016 05:00 - 15.11.2016 06:00","48.19"
"15.11.2016 06:00 - 15.11.2016 07:00","57.57"
"15.11.2016 07:00 - 15.11.2016 08:00","62.98"
"15.11.2016 08:00 - 15.11.2016 09:00","65.48"
"15.11.2016 09:00 - 15.11.2016 10:00","63.69"
"15.11.2016 10:00 - 15.11.2016 11:00","63.65"
"15.11.2016 11:00 - 15.11.2016 12:00","61.70"
"15.11.2016 12:00 - 15.11.2016 13:00","63.00"
"15.11.2016 13:00 - 15.11.2016 14:00","63.40"
"15.11.2016 14:00 - 15.11.2016 15:00","61.20"
"15.11.2016 15:00 - 15.11.2016 16:00","60.69"
"15.11.2016 16:00 - 15.11.2016 17:00","60.69"
"15.11.2016 17:00 - 15.11.2016 18:00","64.44"
"15.11.2016 18:00 - 15.11.2016 19:00","68.00"
"15.11.2016 19:00 - 15.11.2016 20:00","68.56"
"15.11.2016 20:00 - 15.11.2016 21:00","68.69"
"15.11.2016 21:00 - 15.11.2016 22:00","68.33"
"15.11.2016 22:00 - 15.11.2016 23:00","65.69"
"15.11.2016 23:00 - 16.11.2016 00:00","59.43"
"16.11.2016 00:00 - 16.11.2016 01:00","57.57"
"16.11.2016 01:00 - 16.11.2016 02:00","54.80"
"16.11.2016 02:00 - 16.11.2016 03:00","49.23"
"16.11.2016 03:00 - 16.11.2016 04:00","49.12"
"16.11.2016 04:00 - 16.11.2016 05:00","49.39"
"16.11.2016 05:00 - 16.11.2016 06:00","53.77"
"16.11.2016 06:00 - 16.11.2016 07:00","66.60"
"16.11.2016 07:00 - 16.11.2016 08:00","71.80"
"16.11.2016 08:00 - 16.11.2016 09:00","70.15"
"16.11.2016 09:00 - 16.11.2016 10:00","69.00"
"16.11.2016 10:00 - 16.11.2016 11:00","68.56"
"16.11.2016 11:00 - 16.11.2016 12:00","67.86"
"16.11.2016 12:00 - 16.11.2016 13:00","66.50"
"16.11.2016 13:00 - 16.11.2016 14:00","67.49"
"16.11.2016 14:00 - 16.11.2016 15:00","67.78"
"16.11.2016 15:00 - 16.11.2016 16:00","67.50"
"16.11.2016 16:00 - 16.11.2016 17:00","67.49"
"16.11.2016 17:00 - 16.11.2016 18:00","67.94"
"16.11.2016 18:00 - 16.11.2016 19:00","69.90"
"16.11.2016 19:00 - 16.11.2016 20:00","70.50"
"16.11.2016 20:00 - 16.11.2016 21:00","70.50"
"16.11.2016 21:00 - 16.11.2016 22:00","68.00"
"16.11.2016 22:00 - 16.11.2016 23:00","60.56"
"16.11.2016 23:00 - 17.11.2016 00:00","57.00"
"17.11.2016 00:00 - 17.11.2016 01:00","65.00"
"17.11.2016 01:00 - 17.11.2016 02:00","58.80"
"17.11.2016 02:00 - 17.11.2016 03:00","56.17"
"17.11.2016 03:00 - 17.11.2016 04:00","54.00"
"17.11.2016 04:00 - 17.11.2016 05:00","51.40"
"17.11.2016 05:00 - 17.11.2016 06:00","56.00"
"17.11.2016 06:00 - 17.11.2016 07:00","60.90"
"17.11.2016 07:00 - 17.11.2016 08:00","69.00"
"17.11.2016 08:00 - 17.11.2016 09:00","69.53"
"17.11.2016 09:00 - 17.11.2016 10:00","68.19"
"17.11.2016 10:00 - 17.11.2016 11:00","67.49"
"17.11.2016 11:00 - 17.11.2016 12:00","66.32"
"17.11.2016 12:00 - 17.11.2016 13:00","63.32"
"17.11.2016 13:00 - 17.11.2016 14:00","63.60"
"17.11.2016 14:00 - 17.11.2016 15:00","63.01"
"17.11.2016 15:00 - 17.11.2016 16:00","61.60"
"17.11.2016 16:00 - 17.11.2016 17:00","60.07"
"17.11.2016 17:00 - 17.11.2016 18:00","67.49"
"17.11.2016 18:00 - 17.11.2016 19:00","68.72"
"17.11.2016 19:00 - 17.11.2016 20:00","69.50"
"17.11.2016 20:00 - 17.11.2016 21:00","67.19"
"17.11.2016 21:00 - 17.11.2016 22:00","59.56"
"17.11.2016 22:00 - 17.11.2016 23:00","56.44"
"17.11.2016 23:00 - 18.11.2016 00:00","50.14"
"18.11.2016 00:00 - 18.11.2016 01:00","53.70"
"18.11.2016 01:00 - 18.11.2016 02:00","48.69"
"18.11.2016 02:00 - 18.11.2016 03:00","44.09"
"18.11.2016 03:00 - 18.11.2016 04:00","43.66"
"18.11.2016 04:00 - 18.11.2016 05:00","43.11"
"18.11.2016 05:00 - 18.11.2016 06:00","43.36"
"18.11.2016 06:00 - 18.11.2016 07:00","49.67"
"18.11.2016 07:00 - 18.11.2016 08:00","63.65"
"18.11.2016 08:00 - 18.11.2016 09:00","67.82"
"18.11.2016 09:00 - 18.11.2016 10:00","67.30"
"18.11.2016 10:00 - 18.11.2016 11:00","67.00"
"18.11.2016 11:00 - 18.11.2016 12:00","66.57"
"18.11.2016 12:00 - 18.11.2016 13:00","63.32"
"18.11.2016 13:00 - 18.11.2016 14:00","63.05"
"18.11.2016 14:00 - 18.11.2016 15:00","61.82"
"18.11.2016 15:00 - 18.11.2016 16:00","59.32"
"18.11.2016 16:00 - 18.11.2016 17:00","59.28"
"18.11.2016 17:00 - 18.11.2016 18:00","66.30"
"18.11.2016 18:00 - 18.11.2016 19:00","67.90"
"18.11.2016 19:00 - 18.11.2016 20:00","67.89"
"18.11.2016 20:00 - 18.11.2016 21:00","64.33"
"18.11.2016 21:00 - 18.11.2016 22:00","59.00"
"18.11.2016 22:00 - 18.11.2016 23:00","57.57"
"18.11.2016 23:00 - 19.11.2016 00:00","50.77"
"19.11.2016 00:00 - 19.11.2016 01:00","59.50"
"19.11.2016 01:00 - 19.11.2016 02:00","56.10"
"19.11.2016 02:00 - 19.11.2016 03:00","49.44"
"19.11.2016 03:00 - 19.11.2016 04:00","48.54"
"19.11.2016 04:00 - 19.11.2016 05:00","48.39"
"19.11.2016 05:00 - 19.11.2016 06:00","48.19"
"19.11.2016 06:00 - 19.11.2016 07:00","48.40"
"19.11.2016 07:00 - 19.11.2016 08:00","52.20"
"19.11.2016 08:00 - 19.11.2016 09:00","56.08"
"19.11.2016 09:00 - 19.11.2016 10:00","60.00"
"19.11.2016 10:00 - 19.11.2016 11:00","63.00"
"19.11.2016 11:00 - 19.11.2016 12:00","59.29"
"19.11.2016 12:00 - 19.11.2016 13:00","57.16"
"19.11.2016 13:00 - 19.11.2016 14:00","55.44"
"19.11.2016 14:00 - 19.11.2016 15:00","50.00"
"19.11.2016 15:00 - 19.11.2016 16:00","46.94"
"19.11.2016 16:00 - 19.11.2016 17:00","46.98"
"19.11.2016 17:00 - 19.11.2016 18:00","56.08"
"19.11.2016 18:00 - 19.11.2016 19:00","59.00"
"19.11.2016 19:00 - 19.11.2016 20:00","58.78"
"19.11.2016 20:00 - 19.11.2016 21:00","56.00"
"19.11.2016 21:00 - 19.11.2016 22:00","49.62"
"19.11.2016 22:00 - 19.11.2016 23:00","48.40"
"19.11.2016 23:00 - 20.11.2016 00:00","45.34"
"20.11.2016 00:00 - 20.11.2016 01:00","44.70"
"20.11.2016 01:00 - 20.11.2016 02:00","42.11"
"20.11.2016 02:00 - 20.11.2016 03:00","34.96"
"20.11.2016 03:00 - 20.11.2016 04:00","29.99"
"20.11.2016 04:00 - 20.11.2016 05:00","25.00"
"20.11.2016 05:00 - 20.11.2016 06:00","25.99"
"20.11.2016 06:00 - 20.11.2016 07:00","29.90"
"20.11.2016 07:00 - 20.11.2016 08:00","32.00"
"20.11.2016 08:00 - 20.11.2016 09:00","33.78"
"20.11.2016 09:00 - 20.11.2016 10:00","41.11"
"20.11.2016 10:00 - 20.11.2016 11:00","43.11"
"20.11.2016 11:00 - 20.11.2016 12:00","44.11"
"20.11.2016 12:00 - 20.11.2016 13:00","44.90"
"20.11.2016 13:00 - 20.11.2016 14:00","44.09"
"20.11.2016 14:00 - 20.11.2016 15:00","42.11"
"20.11.2016 15:00 - 20.11.2016 16:00","36.40"
"20.11.2016 16:00 - 20.11.2016 17:00","34.99"
"20.11.2016 17:00 - 20.11.2016 18:00","44.09"
"20.11.2016 18:00 - 20.11.2016 19:00","50.00"
"20.11.2016 19:00 - 20.11.2016 20:00","55.00"
"20.11.2016 20:00 - 20.11.2016 21:00","51.67"
"20.11.2016 21:00 - 20.11.2016 22:00","51.00"
"20.11.2016 22:00 - 20.11.2016 23:00","49.84"
"20.11.2016 23:00 - 21.11.2016 00:00","44.90"
"21.11.2016 00:00 - 21.11.2016 01:00","18.47"
"21.11.2016 01:00 - 21.11.2016 02:00","12.99"
"21.11.2016 02:00 - 21.11.2016 03:00","13.68"
"21.11.2016 03:00 - 21.11.2016 04:00","14.58"
"21.11.2016 04:00 - 21.11.2016 05:00","10.88"
"21.11.2016 05:00 - 21.11.2016 06:00","20.00"
"21.11.2016 06:00 - 21.11.2016 07:00","35.00"
"21.11.2016 07:00 - 21.11.2016 08:00","46.40"
"21.11.2016 08:00 - 21.11.2016 09:00","49.40"
"21.11.2016 09:00 - 21.11.2016 10:00","48.04"
"21.11.2016 10:00 - 21.11.2016 11:00","48.70"
"21.11.2016 11:00 - 21.11.2016 12:00","48.70"
"21.11.2016 12:00 - 21.11.2016 13:00","48.29"
"21.11.2016 13:00 - 21.11.2016 14:00","48.50"
"21.11.2016 14:00 - 21.11.2016 15:00","48.70"
"21.11.2016 15:00 - 21.11.2016 16:00","48.10"
"21.11.2016 16:00 - 21.11.2016 17:00","50.00"
"21.11.2016 17:00 - 21.11.2016 18:00","57.57"
"21.11.2016 18:00 - 21.11.2016 19:00","66.00"
"21.11.2016 19:00 - 21.11.2016 20:00","67.00"
"21.11.2016 20:00 - 21.11.2016 21:00","67.49"
"21.11.2016 21:00 - 21.11.2016 22:00","67.49"
"21.11.2016 22:00 - 21.11.2016 23:00","64.10"
"21.11.2016 23:00 - 22.11.2016 00:00","59.70"
"22.11.2016 00:00 - 22.11.2016 01:00","58.94"
"22.11.2016 01:00 - 22.11.2016 02:00","57.13"
"22.11.2016 02:00 - 22.11.2016 03:00","55.50"
"22.11.2016 03:00 - 22.11.2016 04:00","55.59"
"22.11.2016 04:00 - 22.11.2016 05:00","55.59"
"22.11.2016 05:00 - 22.11.2016 06:00","57.13"
"22.11.2016 06:00 - 22.11.2016 07:00","60.44"
"22.11.2016 07:00 - 22.11.2016 08:00","65.48"
"22.11.2016 08:00 - 22.11.2016 09:00","68.23"
"22.11.2016 09:00 - 22.11.2016 10:00","67.30"
"22.11.2016 10:00 - 22.11.2016 11:00","66.60"
"22.11.2016 11:00 - 22.11.2016 12:00","66.90"
"22.11.2016 12:00 - 22.11.2016 13:00","65.48"
"22.11.2016 13:00 - 22.11.2016 14:00","66.32"
"22.11.2016 14:00 - 22.11.2016 15:00","65.50"
"22.11.2016 15:00 - 22.11.2016 16:00","64.46"
"22.11.2016 16:00 - 22.11.2016 17:00","65.00"
"22.11.2016 17:00 - 22.11.2016 18:00","66.00"
"22.11.2016 18:00 - 22.11.2016 19:00","67.49"
"22.11.2016 19:00 - 22.11.2016 20:00","67.02"
"22.11.2016 20:00 - 22.11.2016 21:00","66.41"
"22.11.2016 21:00 - 22.11.2016 22:00","64.58"
"22.11.2016 22:00 - 22.11.2016 23:00","59.00"
"22.11.2016 23:00 - 23.11.2016 00:00","53.88"
"23.11.2016 00:00 - 23.11.2016 01:00","55.95"
"23.11.2016 01:00 - 23.11.2016 02:00","47.99"
"23.11.2016 02:00 - 23.11.2016 03:00","44.56"
"23.11.2016 03:00 - 23.11.2016 04:00","44.00"
"23.11.2016 04:00 - 23.11.2016 05:00","43.19"
"23.11.2016 05:00 - 23.11.2016 06:00","43.71"
"23.11.2016 06:00 - 23.11.2016 07:00","46.98"
"23.11.2016 07:00 - 23.11.2016 08:00","62.05"
"23.11.2016 08:00 - 23.11.2016 09:00","63.76"
"23.11.2016 09:00 - 23.11.2016 10:00","64.10"
"23.11.2016 10:00 - 23.11.2016 11:00","63.53"
"23.11.2016 11:00 - 23.11.2016 12:00","62.99"
"23.11.2016 12:00 - 23.11.2016 13:00","59.07"
"23.11.2016 13:00 - 23.11.2016 14:00","58.98"
"23.11.2016 14:00 - 23.11.2016 15:00","58.50"
"23.11.2016 15:00 - 23.11.2016 16:00","58.93"
"23.11.2016 16:00 - 23.11.2016 17:00","59.00"
"23.11.2016 17:00 - 23.11.2016 18:00","64.38"
"23.11.2016 18:00 - 23.11.2016 19:00","66.90"
"23.11.2016 19:00 - 23.11.2016 20:00","65.65"
"23.11.2016 20:00 - 23.11.2016 21:00","65.48"
"23.11.2016 21:00 - 23.11.2016 22:00","63.48"
"23.11.2016 22:00 - 23.11.2016 23:00","58.60"
"23.11.2016 23:00 - 24.11.2016 00:00","57.10"
"24.11.2016 00:00 - 24.11.2016 01:00","52.00"
"24.11.2016 01:00 - 24.11.2016 02:00","46.98"
"24.11.2016 02:00 - 24.11.2016 03:00","44.75"
"24.11.2016 03:00 - 24.11.2016 04:00","44.58"
"24.11.2016 04:00 - 24.11.2016 05:00","44.58"
"24.11.2016 05:00 - 24.11.2016 06:00","44.83"
"24.11.2016 06:00 - 24.11.2016 07:00","50.99"
"24.11.2016 07:00 - 24.11.2016 08:00","63.79"
"24.11.2016 08:00 - 24.11.2016 09:00","65.48"
"24.11.2016 09:00 - 24.11.2016 10:00","63.02"
"24.11.2016 10:00 - 24.11.2016 11:00","61.84"
"24.11.2016 11:00 - 24.11.2016 12:00","59.52"
"24.11.2016 12:00 - 24.11.2016 13:00","57.60"
"24.11.2016 13:00 - 24.11.2016 14:00","57.57"
"24.11.2016 14:00 - 24.11.2016 15:00","56.00"
"24.11.2016 15:00 - 24.11.2016 16:00","56.89"
"24.11.2016 16:00 - 24.11.2016 17:00","58.12"
"24.11.2016 17:00 - 24.11.2016 18:00","62.13"
"24.11.2016 18:00 - 24.11.2016 19:00","67.50"
