"MTU (CET)","Day-ahead Price [EUR/MWh]"
"25.10.2018 17:00 - 25.10.2018 18:00","74.15"
"25.10.2018 18:00 - 25.10.2018 19:00","74.67"
"25.10.2018 19:00 - 25.10.2018 20:00","75.75"
"25.10.2018 20:00 - 25.10.2018 21:00","78.05"
"25.10.2018 21:00 - 25.10.2018 22:00","75.75"
"25.10.2018 22:00 - 25.10.2018 23:00","72.39"
"25.10.2018 23:00 - 26.10.2018 00:00","70.00"
"26.10.2018 00:00 - 26.10.2018 01:00","72.82"
"26.10.2018 01:00 - 26.10.2018 02:00","70.46"
"26.10.2018 02:00 - 26.10.2018 03:00","69.39"
"26.10.2018 03:00 - 26.10.2018 04:00","67.08"
"26.10.2018 04:00 - 26.10.2018 05:00","65.41"
"26.10.2018 05:00 - 26.10.2018 06:00","65.18"
"26.10.2018 06:00 - 26.10.2018 07:00","70.22"
"26.10.2018 07:00 - 26.10.2018 08:00","75.01"
"26.10.2018 08:00 - 26.10.2018 09:00","76.01"
"26.10.2018 09:00 - 26.10.2018 10:00","77.06"
"26.10.2018 10:00 - 26.10.2018 11:00","77.14"
"26.10.2018 11:00 - 26.10.2018 12:00","77.01"
"26.10.2018 12:00 - 26.10.2018 13:00","76.82"
"26.10.2018 13:00 - 26.10.2018 14:00","74.23"
"26.10.2018 14:00 - 26.10.2018 15:00","70.46"
"26.10.2018 15:00 - 26.10.2018 16:00","69.36"
"26.10.2018 16:00 - 26.10.2018 17:00","68.01"
"26.10.2018 17:00 - 26.10.2018 18:00","69.64"
"26.10.2018 18:00 - 26.10.2018 19:00","70.15"
"26.10.2018 19:00 - 26.10.2018 20:00","71.78"
"26.10.2018 20:00 - 26.10.2018 21:00","73.65"
"26.10.2018 21:00 - 26.10.2018 22:00","68.20"
"26.10.2018 22:00 - 26.10.2018 23:00","66.02"
"26.10.2018 23:00 - 27.10.2018 00:00","64.02"
"27.10.2018 00:00 - 27.10.2018 01:00","68.49"
"27.10.2018 01:00 - 27.10.2018 02:00","64.51"
"27.10.2018 02:00 - 27.10.2018 03:00","61.65"
"27.10.2018 03:00 - 27.10.2018 04:00","54.60"
"27.10.2018 04:00 - 27.10.2018 05:00","53.07"
"27.10.2018 05:00 - 27.10.2018 06:00","53.14"
"27.10.2018 06:00 - 27.10.2018 07:00","53.99"
"27.10.2018 07:00 - 27.10.2018 08:00","55.00"
"27.10.2018 08:00 - 27.10.2018 09:00","55.49"
"27.10.2018 09:00 - 27.10.2018 10:00","66.18"
"27.10.2018 10:00 - 27.10.2018 11:00","70.00"
"27.10.2018 11:00 - 27.10.2018 12:00","69.39"
"27.10.2018 12:00 - 27.10.2018 13:00","65.99"
"27.10.2018 13:00 - 27.10.2018 14:00","65.61"
"27.10.2018 14:00 - 27.10.2018 15:00","60.17"
"27.10.2018 15:00 - 27.10.2018 16:00","53.56"
"27.10.2018 16:00 - 27.10.2018 17:00","52.60"
"27.10.2018 17:00 - 27.10.2018 18:00","52.60"
"27.10.2018 18:00 - 27.10.2018 19:00","53.35"
"27.10.2018 19:00 - 27.10.2018 20:00","63.11"
"27.10.2018 20:00 - 27.10.2018 21:00","70.44"
"27.10.2018 21:00 - 27.10.2018 22:00","68.95"
"27.10.2018 22:00 - 27.10.2018 23:00","65.18"
"27.10.2018 23:00 - 28.10.2018 00:00","59.49"
"28.10.2018 00:00 - 28.10.2018 01:00","64.47"
"28.10.2018 01:00 - 28.10.2018 02:00","54.83"
"28.10.2018 02:00 - 28.10.2018 03:00","52.40"
"28.10.2018 02:00 - 28.10.2018 03:00","50.12"
"28.10.2018 03:00 - 28.10.2018 04:00","45.92"
"28.10.2018 04:00 - 28.10.2018 05:00","44.00"
"28.10.2018 05:00 - 28.10.2018 06:00","44.79"
"28.10.2018 06:00 - 28.10.2018 07:00","47.27"
"28.10.2018 07:00 - 28.10.2018 08:00","48.86"
"28.10.2018 08:00 - 28.10.2018 09:00","50.10"
"28.10.2018 09:00 - 28.10.2018 10:00","51.10"
"28.10.2018 10:00 - 28.10.2018 11:00","50.10"
"28.10.2018 11:00 - 28.10.2018 12:00","50.62"
"28.10.2018 12:00 - 28.10.2018 13:00","52.60"
"28.10.2018 13:00 - 28.10.2018 14:00","51.90"
"28.10.2018 14:00 - 28.10.2018 15:00","49.68"
"28.10.2018 15:00 - 28.10.2018 16:00","46.99"
"28.10.2018 16:00 - 28.10.2018 17:00","47.36"
"28.10.2018 17:00 - 28.10.2018 18:00","54.92"
"28.10.2018 18:00 - 28.10.2018 19:00","65.02"
"28.10.2018 19:00 - 28.10.2018 20:00","69.14"
"28.10.2018 20:00 - 28.10.2018 21:00","70.00"
"28.10.2018 21:00 - 28.10.2018 22:00","70.00"
"28.10.2018 22:00 - 28.10.2018 23:00","68.61"
"28.10.2018 23:00 - 29.10.2018 00:00","60.00"
"29.10.2018 00:00 - 29.10.2018 01:00","51.75"
"29.10.2018 01:00 - 29.10.2018 02:00","48.00"
"29.10.2018 02:00 - 29.10.2018 03:00","42.92"
"29.10.2018 03:00 - 29.10.2018 04:00","36.33"
"29.10.2018 04:00 - 29.10.2018 05:00","36.66"
"29.10.2018 05:00 - 29.10.2018 06:00","47.62"
"29.10.2018 06:00 - 29.10.2018 07:00","53.31"
"29.10.2018 07:00 - 29.10.2018 08:00","65.50"
"29.10.2018 08:00 - 29.10.2018 09:00","68.69"
"29.10.2018 09:00 - 29.10.2018 10:00","69.10"
"29.10.2018 10:00 - 29.10.2018 11:00","66.87"
"29.10.2018 11:00 - 29.10.2018 12:00","64.01"
"29.10.2018 12:00 - 29.10.2018 13:00","61.41"
"29.10.2018 13:00 - 29.10.2018 14:00","63.97"
"29.10.2018 14:00 - 29.10.2018 15:00","57.05"
"29.10.2018 15:00 - 29.10.2018 16:00","56.01"
"29.10.2018 16:00 - 29.10.2018 17:00","58.07"
"29.10.2018 17:00 - 29.10.2018 18:00","65.86"
"29.10.2018 18:00 - 29.10.2018 19:00","69.64"
"29.10.2018 19:00 - 29.10.2018 20:00","73.36"
"29.10.2018 20:00 - 29.10.2018 21:00","75.57"
"29.10.2018 21:00 - 29.10.2018 22:00","73.00"
"29.10.2018 22:00 - 29.10.2018 23:00","69.39"
"29.10.2018 23:00 - 30.10.2018 00:00","65.01"
"30.10.2018 00:00 - 30.10.2018 01:00","54.08"
"30.10.2018 01:00 - 30.10.2018 02:00","53.13"
"30.10.2018 02:00 - 30.10.2018 03:00","52.90"
"30.10.2018 03:00 - 30.10.2018 04:00","52.52"
"30.10.2018 04:00 - 30.10.2018 05:00","53.00"
"30.10.2018 05:00 - 30.10.2018 06:00","55.49"
"30.10.2018 06:00 - 30.10.2018 07:00","59.20"
"30.10.2018 07:00 - 30.10.2018 08:00","67.90"
"30.10.2018 08:00 - 30.10.2018 09:00","69.69"
"30.10.2018 09:00 - 30.10.2018 10:00","70.40"
"30.10.2018 10:00 - 30.10.2018 11:00","70.42"
"30.10.2018 11:00 - 30.10.2018 12:00","70.25"
"30.10.2018 12:00 - 30.10.2018 13:00","70.45"
"30.10.2018 13:00 - 30.10.2018 14:00","70.20"
"30.10.2018 14:00 - 30.10.2018 15:00","69.43"
"30.10.2018 15:00 - 30.10.2018 16:00","67.81"
"30.10.2018 16:00 - 30.10.2018 17:00","67.89"
"30.10.2018 17:00 - 30.10.2018 18:00","69.72"
"30.10.2018 18:00 - 30.10.2018 19:00","70.09"
"30.10.2018 19:00 - 30.10.2018 20:00","72.10"
"30.10.2018 20:00 - 30.10.2018 21:00","74.28"
"30.10.2018 21:00 - 30.10.2018 22:00","73.01"
"30.10.2018 22:00 - 30.10.2018 23:00","70.29"
"30.10.2018 23:00 - 31.10.2018 00:00","65.46"
"31.10.2018 00:00 - 31.10.2018 01:00","65.55"
"31.10.2018 01:00 - 31.10.2018 02:00","60.77"
"31.10.2018 02:00 - 31.10.2018 03:00","59.57"
"31.10.2018 03:00 - 31.10.2018 04:00","56.16"
"31.10.2018 04:00 - 31.10.2018 05:00","55.49"
"31.10.2018 05:00 - 31.10.2018 06:00","57.05"
"31.10.2018 06:00 - 31.10.2018 07:00","68.68"
"31.10.2018 07:00 - 31.10.2018 08:00","71.07"
"31.10.2018 08:00 - 31.10.2018 09:00","71.70"
"31.10.2018 09:00 - 31.10.2018 10:00","72.98"
"31.10.2018 10:00 - 31.10.2018 11:00","73.10"
"31.10.2018 11:00 - 31.10.2018 12:00","71.90"
"31.10.2018 12:00 - 31.10.2018 13:00","71.90"
"31.10.2018 13:00 - 31.10.2018 14:00","72.10"
"31.10.2018 14:00 - 31.10.2018 15:00","71.61"
"31.10.2018 15:00 - 31.10.2018 16:00","71.18"
"31.10.2018 16:00 - 31.10.2018 17:00","71.22"
"31.10.2018 17:00 - 31.10.2018 18:00","72.59"
"31.10.2018 18:00 - 31.10.2018 19:00","73.00"
"31.10.2018 19:00 - 31.10.2018 20:00","74.81"
"31.10.2018 20:00 - 31.10.2018 21:00","75.93"
"31.10.2018 21:00 - 31.10.2018 22:00","70.13"
"31.10.2018 22:00 - 31.10.2018 23:00","67.89"
"31.10.2018 23:00 - 01.11.2018 00:00","67.64"
"01.11.2018 00:00 - 01.11.2018 01:00","71.61"
"01.11.2018 01:00 - 01.11.2018 02:00","68.71"
"01.11.2018 02:00 - 01.11.2018 03:00","67.64"
"01.11.2018 03:00 - 01.11.2018 04:00","66.53"
"01.11.2018 04:00 - 01.11.2018 05:00","62.45"
"01.11.2018 05:00 - 01.11.2018 06:00","59.20"
"01.11.2018 06:00 - 01.11.2018 07:00","59.20"
"01.11.2018 07:00 - 01.11.2018 08:00","59.52"
"01.11.2018 08:00 - 01.11.2018 09:00","59.20"
"01.11.2018 09:00 - 01.11.2018 10:00","64.18"
"01.11.2018 10:00 - 01.11.2018 11:00","64.99"
"01.11.2018 11:00 - 01.11.2018 12:00","64.46"
"01.11.2018 12:00 - 01.11.2018 13:00","62.88"
"01.11.2018 13:00 - 01.11.2018 14:00","63.28"
"01.11.2018 14:00 - 01.11.2018 15:00","58.36"
"01.11.2018 15:00 - 01.11.2018 16:00","54.69"
"01.11.2018 16:00 - 01.11.2018 17:00","54.49"
"01.11.2018 17:00 - 01.11.2018 18:00","62.99"
"01.11.2018 18:00 - 01.11.2018 19:00","70.69"
"01.11.2018 19:00 - 01.11.2018 20:00","71.28"
"01.11.2018 20:00 - 01.11.2018 21:00","71.07"
"01.11.2018 21:00 - 01.11.2018 22:00","69.80"
"01.11.2018 22:00 - 01.11.2018 23:00","67.64"
"01.11.2018 23:00 - 02.11.2018 00:00","59.11"
"02.11.2018 00:00 - 02.11.2018 01:00","56.86"
"02.11.2018 01:00 - 02.11.2018 02:00","54.24"
"02.11.2018 02:00 - 02.11.2018 03:00","49.55"
"02.11.2018 03:00 - 02.11.2018 04:00","48.90"
"02.11.2018 04:00 - 02.11.2018 05:00","48.10"
"02.11.2018 05:00 - 02.11.2018 06:00","51.15"
"02.11.2018 06:00 - 02.11.2018 07:00","60.18"
"02.11.2018 07:00 - 02.11.2018 08:00","67.20"
"02.11.2018 08:00 - 02.11.2018 09:00","68.40"
"02.11.2018 09:00 - 02.11.2018 10:00","70.07"
"02.11.2018 10:00 - 02.11.2018 11:00","70.71"
"02.11.2018 11:00 - 02.11.2018 12:00","69.80"
"02.11.2018 12:00 - 02.11.2018 13:00","68.40"
"02.11.2018 13:00 - 02.11.2018 14:00","67.20"
"02.11.2018 14:00 - 02.11.2018 15:00","64.20"
"02.11.2018 15:00 - 02.11.2018 16:00","65.82"
"02.11.2018 16:00 - 02.11.2018 17:00","65.85"
"02.11.2018 17:00 - 02.11.2018 18:00","67.64"
"02.11.2018 18:00 - 02.11.2018 19:00","70.69"
"02.11.2018 19:00 - 02.11.2018 20:00","72.50"
"02.11.2018 20:00 - 02.11.2018 21:00","71.42"
"02.11.2018 21:00 - 02.11.2018 22:00","67.23"
"02.11.2018 22:00 - 02.11.2018 23:00","67.89"
"02.11.2018 23:00 - 03.11.2018 00:00","67.16"
"03.11.2018 00:00 - 03.11.2018 01:00","65.21"
"03.11.2018 01:00 - 03.11.2018 02:00","56.27"
"03.11.2018 02:00 - 03.11.2018 03:00","54.94"
"03.11.2018 03:00 - 03.11.2018 04:00","52.12"
"03.11.2018 04:00 - 03.11.2018 05:00","50.10"
"03.11.2018 05:00 - 03.11.2018 06:00","52.61"
"03.11.2018 06:00 - 03.11.2018 07:00","54.24"
"03.11.2018 07:00 - 03.11.2018 08:00","57.00"
"03.11.2018 08:00 - 03.11.2018 09:00","61.50"
"03.11.2018 09:00 - 03.11.2018 10:00","65.03"
"03.11.2018 10:00 - 03.11.2018 11:00","64.45"
"03.11.2018 11:00 - 03.11.2018 12:00","66.58"
"03.11.2018 12:00 - 03.11.2018 13:00","67.13"
"03.11.2018 13:00 - 03.11.2018 14:00","67.21"
"03.11.2018 14:00 - 03.11.2018 15:00","66.26"
"03.11.2018 15:00 - 03.11.2018 16:00","63.08"
"03.11.2018 16:00 - 03.11.2018 17:00","62.18"
"03.11.2018 17:00 - 03.11.2018 18:00","70.00"
"03.11.2018 18:00 - 03.11.2018 19:00","75.00"
"03.11.2018 19:00 - 03.11.2018 20:00","75.56"
"03.11.2018 20:00 - 03.11.2018 21:00","72.69"
"03.11.2018 21:00 - 03.11.2018 22:00","71.96"
"03.11.2018 22:00 - 03.11.2018 23:00","69.36"
"03.11.2018 23:00 - 04.11.2018 00:00","70.00"
"04.11.2018 00:00 - 04.11.2018 01:00","69.94"
"04.11.2018 01:00 - 04.11.2018 02:00","67.20"
"04.11.2018 02:00 - 04.11.2018 03:00","63.93"
"04.11.2018 03:00 - 04.11.2018 04:00","58.00"
"04.11.2018 04:00 - 04.11.2018 05:00","54.94"
"04.11.2018 05:00 - 04.11.2018 06:00","54.79"
"04.11.2018 06:00 - 04.11.2018 07:00","54.84"
"04.11.2018 07:00 - 04.11.2018 08:00","54.94"
"04.11.2018 08:00 - 04.11.2018 09:00","54.99"
"04.11.2018 09:00 - 04.11.2018 10:00","58.61"
"04.11.2018 10:00 - 04.11.2018 11:00","62.50"
"04.11.2018 11:00 - 04.11.2018 12:00","62.80"
"04.11.2018 12:00 - 04.11.2018 13:00","58.97"
"04.11.2018 13:00 - 04.11.2018 14:00","56.42"
"04.11.2018 14:00 - 04.11.2018 15:00","54.99"
"04.11.2018 15:00 - 04.11.2018 16:00","52.30"
"04.11.2018 16:00 - 04.11.2018 17:00","52.30"
"04.11.2018 17:00 - 04.11.2018 18:00","62.99"
"04.11.2018 18:00 - 04.11.2018 19:00","67.17"
"04.11.2018 19:00 - 04.11.2018 20:00","68.68"
"04.11.2018 20:00 - 04.11.2018 21:00","64.28"
"04.11.2018 21:00 - 04.11.2018 22:00","64.18"
"04.11.2018 22:00 - 04.11.2018 23:00","60.50"
"04.11.2018 23:00 - 05.11.2018 00:00","54.99"
"05.11.2018 00:00 - 05.11.2018 01:00","50.77"
"05.11.2018 01:00 - 05.11.2018 02:00","46.61"
"05.11.2018 02:00 - 05.11.2018 03:00","44.56"
"05.11.2018 03:00 - 05.11.2018 04:00","41.92"
"05.11.2018 04:00 - 05.11.2018 05:00","41.07"
"05.11.2018 05:00 - 05.11.2018 06:00","46.17"
"05.11.2018 06:00 - 05.11.2018 07:00","54.22"
"05.11.2018 07:00 - 05.11.2018 08:00","67.64"
"05.11.2018 08:00 - 05.11.2018 09:00","69.00"
"05.11.2018 09:00 - 05.11.2018 10:00","70.02"
"05.11.2018 10:00 - 05.11.2018 11:00","68.68"
"05.11.2018 11:00 - 05.11.2018 12:00","68.31"
"05.11.2018 12:00 - 05.11.2018 13:00","66.07"
"05.11.2018 13:00 - 05.11.2018 14:00","67.20"
"05.11.2018 14:00 - 05.11.2018 15:00","66.00"
"05.11.2018 15:00 - 05.11.2018 16:00","64.62"
"05.11.2018 16:00 - 05.11.2018 17:00","63.80"
"05.11.2018 17:00 - 05.11.2018 18:00","67.20"
"05.11.2018 18:00 - 05.11.2018 19:00","70.00"
"05.11.2018 19:00 - 05.11.2018 20:00","72.43"
"05.11.2018 20:00 - 05.11.2018 21:00","69.21"
"05.11.2018 21:00 - 05.11.2018 22:00","64.18"
"05.11.2018 22:00 - 05.11.2018 23:00","62.03"
"05.11.2018 23:00 - 06.11.2018 00:00","54.84"
"06.11.2018 00:00 - 06.11.2018 01:00","51.00"
"06.11.2018 01:00 - 06.11.2018 02:00","47.64"
"06.11.2018 02:00 - 06.11.2018 03:00","44.82"
"06.11.2018 03:00 - 06.11.2018 04:00","43.53"
"06.11.2018 04:00 - 06.11.2018 05:00","43.93"
"06.11.2018 05:00 - 06.11.2018 06:00","48.18"
"06.11.2018 06:00 - 06.11.2018 07:00","52.30"
"06.11.2018 07:00 - 06.11.2018 08:00","64.43"
"06.11.2018 08:00 - 06.11.2018 09:00","67.32"
"06.11.2018 09:00 - 06.11.2018 10:00","68.25"
"06.11.2018 10:00 - 06.11.2018 11:00","65.44"
"06.11.2018 11:00 - 06.11.2018 12:00","63.86"
"06.11.2018 12:00 - 06.11.2018 13:00","60.73"
"06.11.2018 13:00 - 06.11.2018 14:00","62.41"
"06.11.2018 14:00 - 06.11.2018 15:00","63.14"
"06.11.2018 15:00 - 06.11.2018 16:00","64.00"
"06.11.2018 16:00 - 06.11.2018 17:00","65.20"
"06.11.2018 17:00 - 06.11.2018 18:00","67.64"
"06.11.2018 18:00 - 06.11.2018 19:00","69.87"
"06.11.2018 19:00 - 06.11.2018 20:00","71.61"
"06.11.2018 20:00 - 06.11.2018 21:00","67.20"
"06.11.2018 21:00 - 06.11.2018 22:00","59.90"
"06.11.2018 22:00 - 06.11.2018 23:00","55.22"
"06.11.2018 23:00 - 07.11.2018 00:00","52.07"
"07.11.2018 00:00 - 07.11.2018 01:00","44.65"
"07.11.2018 01:00 - 07.11.2018 02:00","43.60"
"07.11.2018 02:00 - 07.11.2018 03:00","41.59"
"07.11.2018 03:00 - 07.11.2018 04:00","40.64"
"07.11.2018 04:00 - 07.11.2018 05:00","39.37"
"07.11.2018 05:00 - 07.11.2018 06:00","43.77"
"07.11.2018 06:00 - 07.11.2018 07:00","50.79"
"07.11.2018 07:00 - 07.11.2018 08:00","61.99"
"07.11.2018 08:00 - 07.11.2018 09:00","64.18"
"07.11.2018 09:00 - 07.11.2018 10:00","63.01"
"07.11.2018 10:00 - 07.11.2018 11:00","61.56"
"07.11.2018 11:00 - 07.11.2018 12:00","61.06"
"07.11.2018 12:00 - 07.11.2018 13:00","60.00"
"07.11.2018 13:00 - 07.11.2018 14:00","62.10"
"07.11.2018 14:00 - 07.11.2018 15:00","62.94"
"07.11.2018 15:00 - 07.11.2018 16:00","65.61"
"07.11.2018 16:00 - 07.11.2018 17:00","67.70"
"07.11.2018 17:00 - 07.11.2018 18:00","70.99"
"07.11.2018 18:00 - 07.11.2018 19:00","73.57"
"07.11.2018 19:00 - 07.11.2018 20:00","73.09"
"07.11.2018 20:00 - 07.11.2018 21:00","73.90"
"07.11.2018 21:00 - 07.11.2018 22:00","73.00"
"07.11.2018 22:00 - 07.11.2018 23:00","70.03"
"07.11.2018 23:00 - 08.11.2018 00:00","68.40"
"08.11.2018 00:00 - 08.11.2018 01:00","65.00"
"08.11.2018 01:00 - 08.11.2018 02:00","62.76"
"08.11.2018 02:00 - 08.11.2018 03:00","55.86"
"08.11.2018 03:00 - 08.11.2018 04:00","53.34"
"08.11.2018 04:00 - 08.11.2018 05:00","51.40"
"08.11.2018 05:00 - 08.11.2018 06:00","50.98"
"08.11.2018 06:00 - 08.11.2018 07:00","57.11"
"08.11.2018 07:00 - 08.11.2018 08:00","67.00"
"08.11.2018 08:00 - 08.11.2018 09:00","68.40"
"08.11.2018 09:00 - 08.11.2018 10:00","68.59"
"08.11.2018 10:00 - 08.11.2018 11:00","67.71"
"08.11.2018 11:00 - 08.11.2018 12:00","65.51"
"08.11.2018 12:00 - 08.11.2018 13:00","64.82"
"08.11.2018 13:00 - 08.11.2018 14:00","63.93"
"08.11.2018 14:00 - 08.11.2018 15:00","62.64"
"08.11.2018 15:00 - 08.11.2018 16:00","63.00"
"08.11.2018 16:00 - 08.11.2018 17:00","63.92"
"08.11.2018 17:00 - 08.11.2018 18:00","65.20"
"08.11.2018 18:00 - 08.11.2018 19:00","68.25"
"08.11.2018 19:00 - 08.11.2018 20:00","70.01"
"08.11.2018 20:00 - 08.11.2018 21:00","69.07"
"08.11.2018 21:00 - 08.11.2018 22:00","63.75"
"08.11.2018 22:00 - 08.11.2018 23:00","59.63"
"08.11.2018 23:00 - 09.11.2018 00:00","54.97"
"09.11.2018 00:00 - 09.11.2018 01:00","52.30"
"09.11.2018 01:00 - 09.11.2018 02:00","50.60"
"09.11.2018 02:00 - 09.11.2018 03:00","48.12"
"09.11.2018 03:00 - 09.11.2018 04:00","47.64"
"09.11.2018 04:00 - 09.11.2018 05:00","47.84"
"09.11.2018 05:00 - 09.11.2018 06:00","51.00"
"09.11.2018 06:00 - 09.11.2018 07:00","62.04"
"09.11.2018 07:00 - 09.11.2018 08:00","67.14"
"09.11.2018 08:00 - 09.11.2018 09:00","68.07"
"09.11.2018 09:00 - 09.11.2018 10:00","68.00"
"09.11.2018 10:00 - 09.11.2018 11:00","66.93"
"09.11.2018 11:00 - 09.11.2018 12:00","65.00"
"09.11.2018 12:00 - 09.11.2018 13:00","63.25"
"09.11.2018 13:00 - 09.11.2018 14:00","62.01"
"09.11.2018 14:00 - 09.11.2018 15:00","59.82"
"09.11.2018 15:00 - 09.11.2018 16:00","59.40"
"09.11.2018 16:00 - 09.11.2018 17:00","60.65"
"09.11.2018 17:00 - 09.11.2018 18:00","63.49"
"09.11.2018 18:00 - 09.11.2018 19:00","66.78"
"09.11.2018 19:00 - 09.11.2018 20:00","66.44"
"09.11.2018 20:00 - 09.11.2018 21:00","61.26"
"09.11.2018 21:00 - 09.11.2018 22:00","56.12"
"09.11.2018 22:00 - 09.11.2018 23:00","54.64"
"09.11.2018 23:00 - 10.11.2018 00:00","51.84"
"10.11.2018 00:00 - 10.11.2018 01:00","48.80"
"10.11.2018 01:00 - 10.11.2018 02:00","43.45"
"10.11.2018 02:00 - 10.11.2018 03:00","40.59"
"10.11.2018 03:00 - 10.11.2018 04:00","38.92"
"10.11.2018 04:00 - 10.11.2018 05:00","38.05"
"10.11.2018 05:00 - 10.11.2018 06:00","38.20"
"10.11.2018 06:00 - 10.11.2018 07:00","39.65"
"10.11.2018 07:00 - 10.11.2018 08:00","42.69"
"10.11.2018 08:00 - 10.11.2018 09:00","46.00"
"10.11.2018 09:00 - 10.11.2018 10:00","51.00"
"10.11.2018 10:00 - 10.11.2018 11:00","54.07"
"10.11.2018 11:00 - 10.11.2018 12:00","55.50"
"10.11.2018 12:00 - 10.11.2018 13:00","56.15"
"10.11.2018 13:00 - 10.11.2018 14:00","56.96"
"10.11.2018 14:00 - 10.11.2018 15:00","55.05"
"10.11.2018 15:00 - 10.11.2018 16:00","54.72"
"10.11.2018 16:00 - 10.11.2018 17:00","53.09"
"10.11.2018 17:00 - 10.11.2018 18:00","60.10"
"10.11.2018 18:00 - 10.11.2018 19:00","68.10"
"10.11.2018 19:00 - 10.11.2018 20:00","67.33"
"10.11.2018 20:00 - 10.11.2018 21:00","62.60"
"10.11.2018 21:00 - 10.11.2018 22:00","61.00"
"10.11.2018 22:00 - 10.11.2018 23:00","56.01"
"10.11.2018 23:00 - 11.11.2018 00:00","53.05"
"11.11.2018 00:00 - 11.11.2018 01:00","53.64"
"11.11.2018 01:00 - 11.11.2018 02:00","46.30"
"11.11.2018 02:00 - 11.11.2018 03:00","42.81"
"11.11.2018 03:00 - 11.11.2018 04:00","36.08"
"11.11.2018 04:00 - 11.11.2018 05:00","34.38"
"11.11.2018 05:00 - 11.11.2018 06:00","34.49"
"11.11.2018 06:00 - 11.11.2018 07:00","35.46"
"11.11.2018 07:00 - 11.11.2018 08:00","40.38"
"11.11.2018 08:00 - 11.11.2018 09:00","44.19"
"11.11.2018 09:00 - 11.11.2018 10:00","46.70"
"11.11.2018 10:00 - 11.11.2018 11:00","50.00"
"11.11.2018 11:00 - 11.11.2018 12:00","56.07"
"11.11.2018 12:00 - 11.11.2018 13:00","60.00"
"11.11.2018 13:00 - 11.11.2018 14:00","62.08"
"11.11.2018 14:00 - 11.11.2018 15:00","60.20"
"11.11.2018 15:00 - 11.11.2018 16:00","56.09"
"11.11.2018 16:00 - 11.11.2018 17:00","56.09"
"11.11.2018 17:00 - 11.11.2018 18:00","62.55"
"11.11.2018 18:00 - 11.11.2018 19:00","68.28"
"11.11.2018 19:00 - 11.11.2018 20:00","69.66"
"11.11.2018 20:00 - 11.11.2018 21:00","70.78"
"11.11.2018 21:00 - 11.11.2018 22:00","70.99"
"11.11.2018 22:00 - 11.11.2018 23:00","69.83"
"11.11.2018 23:00 - 12.11.2018 00:00","67.06"
"12.11.2018 00:00 - 12.11.2018 01:00","54.89"
"12.11.2018 01:00 - 12.11.2018 02:00","49.55"
"12.11.2018 02:00 - 12.11.2018 03:00","46.90"
"12.11.2018 03:00 - 12.11.2018 04:00","46.90"
"12.11.2018 04:00 - 12.11.2018 05:00","47.00"
"12.11.2018 05:00 - 12.11.2018 06:00","49.13"
"12.11.2018 06:00 - 12.11.2018 07:00","64.68"
"12.11.2018 07:00 - 12.11.2018 08:00","69.87"
"12.11.2018 08:00 - 12.11.2018 09:00","68.71"
"12.11.2018 09:00 - 12.11.2018 10:00","69.62"
"12.11.2018 10:00 - 12.11.2018 11:00","68.71"
"12.11.2018 11:00 - 12.11.2018 12:00","69.06"
"12.11.2018 12:00 - 12.11.2018 13:00","67.73"
"12.11.2018 13:00 - 12.11.2018 14:00","67.39"
"12.11.2018 14:00 - 12.11.2018 15:00","67.18"
"12.11.2018 15:00 - 12.11.2018 16:00","68.00"
"12.11.2018 16:00 - 12.11.2018 17:00","68.85"
"12.11.2018 17:00 - 12.11.2018 18:00","72.80"
"12.11.2018 18:00 - 12.11.2018 19:00","75.00"
"12.11.2018 19:00 - 12.11.2018 20:00","75.43"
"12.11.2018 20:00 - 12.11.2018 21:00","71.11"
"12.11.2018 21:00 - 12.11.2018 22:00","70.16"
"12.11.2018 22:00 - 12.11.2018 23:00","67.18"
"12.11.2018 23:00 - 13.11.2018 00:00","60.50"
"13.11.2018 00:00 - 13.11.2018 01:00","63.68"
"13.11.2018 01:00 - 13.11.2018 02:00","60.81"
"13.11.2018 02:00 - 13.11.2018 03:00","57.50"
"13.11.2018 03:00 - 13.11.2018 04:00","54.68"
"13.11.2018 04:00 - 13.11.2018 05:00","53.90"
"13.11.2018 05:00 - 13.11.2018 06:00","53.08"
"13.11.2018 06:00 - 13.11.2018 07:00","62.22"
"13.11.2018 07:00 - 13.11.2018 08:00","68.25"
"13.11.2018 08:00 - 13.11.2018 09:00","70.00"
"13.11.2018 09:00 - 13.11.2018 10:00","70.49"
"13.11.2018 10:00 - 13.11.2018 11:00","68.31"
"13.11.2018 11:00 - 13.11.2018 12:00","68.07"
"13.11.2018 12:00 - 13.11.2018 13:00","66.40"
"13.11.2018 13:00 - 13.11.2018 14:00","66.83"
"13.11.2018 14:00 - 13.11.2018 15:00","67.14"
"13.11.2018 15:00 - 13.11.2018 16:00","68.07"
"13.11.2018 16:00 - 13.11.2018 17:00","68.68"
"13.11.2018 17:00 - 13.11.2018 18:00","69.66"
"13.11.2018 18:00 - 13.11.2018 19:00","71.48"
"13.11.2018 19:00 - 13.11.2018 20:00","72.36"
"13.11.2018 20:00 - 13.11.2018 21:00","72.46"
"13.11.2018 21:00 - 13.11.2018 22:00","67.14"
"13.11.2018 22:00 - 13.11.2018 23:00","65.87"
"13.11.2018 23:00 - 14.11.2018 00:00","58.55"
"14.11.2018 00:00 - 14.11.2018 01:00","60.16"
